Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,DayOfWeek,Month,lag_1,lag_2,rolling_mean_3
2025-01-01 21:00:00,18,305.52,-2.68,34.17,0,1,21,2,1,422.38,429.32,385.7400000000002
2025-01-01 22:00:00,18,479.53,28.34,80.81,0,0,22,2,1,305.52,422.38,402.47666666666686
2025-01-01 23:00:00,18,237.76,1.72,77.3,0,1,23,2,1,479.53,305.52,340.93666666666684
2025-01-02 00:00:00,18,338.38,29.36,69.63,0,0,0,3,1,237.76,479.53,351.89000000000016
2025-01-02 01:00:00,18,263.28,22.28,88.8,0,1,1,3,1,338.38,237.76,279.80666666666684
2025-01-02 02:00:00,18,467.11,13.51,68.59,0,0,2,3,1,263.28,338.38,356.25666666666683
2025-01-02 03:00:00,18,187.56,-4.05,49.04,0,1,3,3,1,467.11,263.28,305.9833333333335
2025-01-02 04:00:00,18,180.99,31.76,35.26,0,1,4,3,1,187.56,467.11,278.5533333333335
2025-01-02 05:00:00,18,426.29,-1.88,38.74,0,0,5,3,1,180.99,187.56,264.9466666666669
2025-01-02 06:00:00,18,216.77,15.26,86.82,0,0,6,3,1,426.29,180.99,274.68333333333356
2025-01-02 07:00:00,18,403.75,4.57,70.07,0,0,7,3,1,216.77,426.29,348.9366666666669
2025-01-02 08:00:00,18,293.12,29.84,82.6,0,1,8,3,1,403.75,216.77,304.54666666666685
2025-01-02 09:00:00,18,145.02,7.94,37.8,0,1,9,3,1,293.12,403.75,280.63000000000017
2025-01-02 10:00:00,18,429.2,1.92,51.54,0,1,10,3,1,145.02,293.12,289.1133333333335
2025-01-02 11:00:00,18,453.69,14.04,38.08,0,2,11,3,1,429.2,145.02,342.6366666666668
2025-01-02 12:00:00,18,71.21,13.29,77.74,0,0,12,3,1,453.69,429.2,318.03333333333353
2025-01-02 13:00:00,18,114.99,18.51,54.29,0,0,13,3,1,71.21,453.69,213.29666666666685
2025-01-02 14:00:00,18,423.86,2.44,51.75,0,1,14,3,1,114.99,71.21,203.35333333333355
2025-01-02 15:00:00,18,443.05,-0.45,47.64,0,0,15,3,1,423.86,114.99,327.3000000000002
2025-01-02 16:00:00,18,199.98,13.81,50.87,0,1,16,3,1,443.05,423.86,355.63000000000017
2025-01-02 17:00:00,18,208.53,-4.34,62.46,0,2,17,3,1,199.98,443.05,283.8533333333335
2025-01-02 18:00:00,18,144.57,11.35,47.31,0,1,18,3,1,208.53,199.98,184.3600000000002
2025-01-02 19:00:00,18,244.65,33.12,83.45,0,2,19,3,1,144.57,208.53,199.2500000000002
2025-01-02 20:00:00,18,211.09,23.43,55.44,0,2,20,3,1,244.65,144.57,200.10333333333355
2025-01-02 21:00:00,18,354.1,-3.92,48.0,0,1,21,3,1,211.09,244.65,269.9466666666669
2025-01-02 22:00:00,18,498.06,24.54,71.55,0,0,22,3,1,354.1,211.09,354.4166666666669
2025-01-02 23:00:00,18,235.05,5.81,62.25,0,2,23,3,1,498.06,354.1,362.4033333333335
2025-01-03 00:00:00,18,275.17,-7.89,46.84,0,0,0,4,1,235.05,498.06,336.09333333333353
2025-01-03 01:00:00,18,249.4,16.43,87.42,0,1,1,4,1,275.17,235.05,253.20666666666685
2025-01-03 02:00:00,18,371.0,-8.08,45.5,0,0,2,4,1,249.4,275.17,298.52333333333354
2025-01-03 03:00:00,18,134.35,12.64,74.4,0,2,3,4,1,371.0,249.4,251.5833333333335
2025-01-03 04:00:00,18,421.0,30.16,51.03,0,2,4,4,1,134.35,371.0,308.78333333333353
2025-01-03 05:00:00,18,327.37,4.22,32.74,0,1,5,4,1,421.0,134.35,294.2400000000002
2025-01-03 06:00:00,18,359.34,8.99,85.71,0,2,6,4,1,327.37,421.0,369.23666666666685
2025-01-03 07:00:00,18,67.6,32.72,87.89,0,1,7,4,1,359.34,327.37,251.43666666666684
2025-01-03 08:00:00,18,341.19,33.48,80.6,0,0,8,4,1,67.6,359.34,256.0433333333335
2025-01-03 09:00:00,18,142.93,-9.83,88.83,0,2,9,4,1,341.19,67.6,183.90666666666687
2025-01-03 10:00:00,18,69.72,-8.67,78.04,0,1,10,4,1,142.93,341.19,184.61333333333354
2025-01-03 11:00:00,18,310.11,27.93,34.67,0,0,11,4,1,69.72,142.93,174.25333333333356
2025-01-03 12:00:00,18,226.41,11.63,56.68,0,0,12,4,1,310.11,69.72,202.08000000000024
2025-01-03 13:00:00,18,394.09,1.6,70.45,0,2,13,4,1,226.41,310.11,310.20333333333355
2025-01-03 14:00:00,18,358.15,5.22,86.2,0,1,14,4,1,394.09,226.41,326.21666666666687
2025-01-03 15:00:00,18,295.49,-6.07,56.57,0,2,15,4,1,358.15,394.09,349.2433333333335
2025-01-03 16:00:00,18,417.67,6.13,69.21,0,0,16,4,1,295.49,358.15,357.1033333333335
2025-01-03 17:00:00,18,134.81,26.7,81.58,0,2,17,4,1,417.67,295.49,282.65666666666687
2025-01-03 18:00:00,18,63.34,19.7,54.87,0,0,18,4,1,134.81,417.67,205.27333333333354
2025-01-03 19:00:00,18,132.83,-8.36,81.44,0,2,19,4,1,63.34,134.81,110.32666666666687
2025-01-03 20:00:00,18,167.62,6.25,59.56,0,0,20,4,1,132.83,63.34,121.26333333333353
2025-01-03 21:00:00,18,298.73,0.74,68.12,0,0,21,4,1,167.62,132.83,199.7266666666669
2025-01-03 22:00:00,18,348.84,33.05,30.91,0,2,22,4,1,298.73,167.62,271.7300000000002
2025-01-03 23:00:00,18,275.4,31.06,73.85,0,2,23,4,1,348.84,298.73,307.6566666666668
2025-01-04 00:00:00,18,64.22,5.94,50.75,0,2,0,5,1,275.4,348.84,229.48666666666682
2025-01-04 01:00:00,18,344.41,24.16,36.8,0,1,1,5,1,64.22,275.4,228.01000000000022
2025-01-04 02:00:00,18,322.78,6.34,44.95,0,2,2,5,1,344.41,64.22,243.8033333333335
2025-01-04 03:00:00,18,119.07,-8.48,74.73,0,2,3,5,1,322.78,344.41,262.0866666666669
2025-01-04 04:00:00,18,210.96,7.47,47.17,0,0,4,5,1,119.07,322.78,217.60333333333355
2025-01-04 05:00:00,18,248.98,5.55,56.56,0,0,5,5,1,210.96,119.07,193.00333333333356
2025-01-04 06:00:00,18,434.22,23.22,50.08,0,2,6,5,1,248.98,210.96,298.05333333333357
2025-01-04 07:00:00,18,495.69,1.96,80.58,0,1,7,5,1,434.22,248.98,392.96333333333354
2025-01-04 08:00:00,18,89.53,19.76,66.05,0,2,8,5,1,495.69,434.22,339.81333333333356
2025-01-04 09:00:00,18,171.75,26.99,74.83,0,1,9,5,1,89.53,495.69,252.32333333333358
2025-01-04 10:00:00,18,330.04,16.1,86.62,0,2,10,5,1,171.75,89.53,197.10666666666688
2025-01-04 11:00:00,18,53.59,27.49,60.98,0,0,11,5,1,330.04,171.75,185.1266666666669
2025-01-04 12:00:00,18,177.44,15.69,33.57,0,0,12,5,1,53.59,330.04,187.02333333333354
2025-01-04 13:00:00,18,428.93,7.51,61.75,0,1,13,5,1,177.44,53.59,219.98666666666688
2025-01-04 14:00:00,18,385.09,30.45,45.61,0,1,14,5,1,428.93,177.44,330.48666666666685
2025-01-04 15:00:00,18,272.03,-2.58,36.97,0,0,15,5,1,385.09,428.93,362.0166666666669
2025-01-04 16:00:00,18,152.88,19.01,37.81,0,2,16,5,1,272.03,385.09,270.00000000000017
2025-01-04 17:00:00,18,456.18,28.05,83.59,0,1,17,5,1,152.88,272.03,293.6966666666669
2025-01-04 18:00:00,18,474.07,14.82,59.72,0,1,18,5,1,456.18,152.88,361.0433333333335
2025-01-04 19:00:00,18,261.14,23.42,89.99,0,1,19,5,1,474.07,456.18,397.13000000000017
2025-01-04 20:00:00,18,355.12,19.45,71.71,0,2,20,5,1,261.14,474.07,363.44333333333344
2025-01-04 21:00:00,18,94.57,10.5,55.65,0,1,21,5,1,355.12,261.14,236.94333333333353
2025-01-04 22:00:00,18,391.66,26.62,61.3,0,2,22,5,1,94.57,355.12,280.4500000000002
2025-01-04 23:00:00,18,279.44,33.17,88.73,0,2,23,5,1,391.66,94.57,255.2233333333335
2025-01-05 00:00:00,18,457.64,34.72,55.31,0,1,0,6,1,279.44,391.66,376.2466666666669
2025-01-05 01:00:00,18,178.85,14.9,64.33,0,1,1,6,1,457.64,279.44,305.3100000000002
2025-01-05 02:00:00,18,82.15,23.47,63.66,0,1,2,6,1,178.85,457.64,239.54666666666685
2025-01-05 03:00:00,18,227.77,27.79,68.0,0,0,3,6,1,82.15,178.85,162.92333333333352
2025-01-05 04:00:00,18,196.49,25.6,40.33,0,2,4,6,1,227.77,82.15,168.8033333333335
2025-01-05 05:00:00,18,293.5,14.21,82.45,0,0,5,6,1,196.49,227.77,239.25333333333353
2025-01-05 06:00:00,18,114.06,7.93,48.51,0,1,6,6,1,293.5,196.49,201.35000000000022
2025-01-05 07:00:00,18,489.41,-0.33,86.1,0,0,7,6,1,114.06,293.5,298.9900000000002
2025-01-05 08:00:00,18,288.53,13.26,67.43,0,0,8,6,1,489.41,114.06,297.33333333333354
2025-01-05 09:00:00,18,311.86,4.33,52.99,0,2,9,6,1,288.53,489.41,363.2666666666669
2025-01-05 10:00:00,18,451.49,-2.19,55.51,0,1,10,6,1,311.86,288.53,350.62666666666684
2025-01-05 11:00:00,18,198.13,31.6,86.31,0,1,11,6,1,451.49,311.86,320.4933333333335
2025-01-05 12:00:00,18,61.59,24.7,34.93,0,2,12,6,1,198.13,451.49,237.0700000000002
2025-01-05 13:00:00,18,411.54,2.72,56.95,0,2,13,6,1,61.59,198.13,223.75333333333353
2025-01-05 14:00:00,18,448.03,20.6,51.75,0,1,14,6,1,411.54,61.59,307.0533333333335
2025-01-05 15:00:00,18,362.89,6.12,39.74,0,2,15,6,1,448.03,411.54,407.48666666666685
2025-01-05 16:00:00,18,375.61,4.44,37.31,0,2,16,6,1,362.89,448.03,395.5100000000002
2025-01-05 17:00:00,18,163.76,13.08,71.48,0,2,17,6,1,375.61,362.89,300.7533333333335
2025-01-05 18:00:00,18,50.93,5.48,59.67,0,0,18,6,1,163.76,375.61,196.76666666666685
2025-01-05 19:00:00,18,315.76,27.09,69.38,0,2,19,6,1,50.93,163.76,176.81666666666683
2025-01-05 20:00:00,18,374.08,1.09,42.88,0,0,20,6,1,315.76,50.93,246.92333333333352
2025-01-05 21:00:00,18,473.95,-5.76,59.22,0,2,21,6,1,374.08,315.76,387.93000000000023
2025-01-05 22:00:00,18,402.88,28.68,66.27,0,0,22,6,1,473.95,374.08,416.9700000000002
2025-01-05 23:00:00,18,124.53,4.97,46.01,0,2,23,6,1,402.88,473.95,333.78666666666686
2025-01-06 00:00:00,18,193.89,-1.09,55.12,0,0,0,0,1,124.53,402.88,240.4333333333335
2025-01-06 01:00:00,18,268.02,28.26,73.81,0,2,1,0,1,193.89,124.53,195.48000000000016
2025-01-06 02:00:00,18,412.78,-3.45,58.86,0,0,2,0,1,268.02,193.89,291.5633333333335
2025-01-06 03:00:00,18,238.57,-4.03,36.87,0,1,3,0,1,412.78,268.02,306.4566666666669
2025-01-06 04:00:00,18,177.28,4.89,71.97,0,0,4,0,1,238.57,412.78,276.2100000000002
2025-01-06 05:00:00,18,446.16,32.93,64.51,0,0,5,0,1,177.28,238.57,287.3366666666669
2025-01-06 06:00:00,18,473.48,9.98,77.34,0,0,6,0,1,446.16,177.28,365.64000000000027
2025-01-06 07:00:00,18,318.58,16.07,69.55,0,1,7,0,1,473.48,446.16,412.74000000000024
2025-01-06 08:00:00,18,85.26,3.96,70.41,0,1,8,0,1,318.58,473.48,292.4400000000002
2025-01-06 09:00:00,18,491.13,14.96,86.29,0,1,9,0,1,85.26,318.58,298.32333333333355
2025-01-06 10:00:00,18,264.86,-3.06,74.6,0,1,10,0,1,491.13,85.26,280.4166666666669
2025-01-06 11:00:00,18,339.54,9.47,77.93,0,1,11,0,1,264.86,491.13,365.1766666666669
2025-01-06 12:00:00,18,190.46,21.62,59.67,0,1,12,0,1,339.54,264.86,264.9533333333336
2025-01-06 13:00:00,18,235.83,30.29,51.57,0,1,13,0,1,190.46,339.54,255.27666666666687
2025-01-06 14:00:00,18,272.2,28.6,83.69,0,0,14,0,1,235.83,190.46,232.83000000000024
2025-01-06 15:00:00,18,116.35,26.78,43.53,0,2,15,0,1,272.2,235.83,208.1266666666669
2025-01-06 16:00:00,18,56.91,8.32,60.47,0,0,16,0,1,116.35,272.2,148.48666666666688
2025-01-06 17:00:00,18,419.98,24.59,72.82,0,1,17,0,1,56.91,116.35,197.7466666666669
2025-01-06 18:00:00,18,158.04,3.54,47.94,0,1,18,0,1,419.98,56.91,211.64333333333354
2025-01-06 19:00:00,18,480.59,30.57,36.9,0,1,19,0,1,158.04,419.98,352.8700000000002
2025-01-06 20:00:00,18,175.82,22.84,30.82,0,0,20,0,1,480.59,158.04,271.4833333333336
2025-01-06 21:00:00,18,223.2,34.64,64.14,0,0,21,0,1,175.82,480.59,293.20333333333355
2025-01-06 22:00:00,18,276.53,32.65,84.91,0,1,22,0,1,223.2,175.82,225.18333333333354
2025-01-06 23:00:00,18,314.91,-7.07,59.57,0,0,23,0,1,276.53,223.2,271.5466666666669
2025-01-07 00:00:00,18,224.33,16.72,36.4,0,1,0,1,1,314.91,276.53,271.9233333333336
2025-01-07 01:00:00,18,400.25,6.47,67.26,0,1,1,1,1,224.33,314.91,313.1633333333336
2025-01-07 02:00:00,18,224.25,33.49,35.06,0,2,2,1,1,400.25,224.33,282.94333333333356
2025-01-07 03:00:00,18,325.58,-2.81,57.38,0,1,3,1,1,224.25,400.25,316.69333333333356
2025-01-07 04:00:00,18,206.9,-4.18,38.66,0,2,4,1,1,325.58,224.25,252.24333333333357
2025-01-07 05:00:00,18,285.75,12.19,45.05,0,0,5,1,1,206.9,325.58,272.74333333333357
2025-01-07 06:00:00,18,210.06,-6.65,81.4,0,0,6,1,1,285.75,206.9,234.2366666666669
2025-01-07 07:00:00,18,372.88,10.29,81.08,0,2,7,1,1,210.06,285.75,289.56333333333356
2025-01-07 08:00:00,18,387.17,13.43,60.62,0,2,8,1,1,372.88,210.06,323.3700000000003
2025-01-07 09:00:00,18,351.86,5.34,73.46,0,2,9,1,1,387.17,372.88,370.63666666666694
2025-01-07 10:00:00,18,296.98,6.21,62.42,0,1,10,1,1,351.86,387.17,345.3366666666669
2025-01-07 11:00:00,18,442.36,31.5,67.6,0,1,11,1,1,296.98,351.86,363.7333333333336
2025-01-07 12:00:00,18,493.99,17.66,84.53,0,2,12,1,1,442.36,296.98,411.1100000000003
2025-01-07 13:00:00,18,442.13,30.34,69.04,0,0,13,1,1,493.99,442.36,459.49333333333357
2025-01-07 14:00:00,18,325.83,13.64,88.0,0,0,14,1,1,442.13,493.99,420.65000000000026
2025-01-07 15:00:00,18,97.94,27.24,46.45,0,0,15,1,1,325.83,442.13,288.6333333333336
2025-01-07 16:00:00,18,133.33,30.9,54.66,0,0,16,1,1,97.94,325.83,185.70000000000024
2025-01-07 17:00:00,18,233.9,23.36,36.04,0,1,17,1,1,133.33,97.94,155.05666666666693
2025-01-07 18:00:00,18,166.0,12.06,86.77,0,0,18,1,1,233.9,133.33,177.74333333333357
2025-01-07 19:00:00,18,337.88,9.25,32.81,0,0,19,1,1,166.0,233.9,245.92666666666688
2025-01-07 20:00:00,18,79.66,29.77,75.18,0,1,20,1,1,337.88,166.0,194.51333333333358
2025-01-07 21:00:00,18,128.91,25.97,58.69,0,0,21,1,1,79.66,337.88,182.15000000000023
2025-01-07 22:00:00,18,420.23,26.98,47.06,0,1,22,1,1,128.91,79.66,209.60000000000025
2025-01-07 23:00:00,18,94.42,-7.54,77.75,0,0,23,1,1,420.23,128.91,214.52000000000024
2025-01-08 00:00:00,18,465.2,14.63,33.74,0,2,0,2,1,94.42,420.23,326.61666666666696
2025-01-08 01:00:00,18,423.63,2.06,50.6,0,0,1,2,1,465.2,94.42,327.7500000000003
2025-01-08 02:00:00,18,232.42,14.58,43.52,0,2,2,2,1,423.63,465.2,373.7500000000002
2025-01-08 03:00:00,18,340.39,16.49,30.26,0,0,3,2,1,232.42,423.63,332.1466666666669
2025-01-08 04:00:00,18,309.61,-6.53,75.22,0,1,4,2,1,340.39,232.42,294.1400000000002
2025-01-08 05:00:00,18,341.35,1.94,71.42,0,1,5,2,1,309.61,340.39,330.4500000000002
2025-01-08 06:00:00,18,339.18,20.34,73.28,0,0,6,2,1,341.35,309.61,330.0466666666669
2025-01-08 07:00:00,18,127.67,12.52,57.14,0,2,7,2,1,339.18,341.35,269.40000000000026
2025-01-08 08:00:00,18,453.73,17.92,55.39,0,1,8,2,1,127.67,339.18,306.86000000000024
2025-01-08 09:00:00,18,143.36,13.21,57.79,0,0,9,2,1,453.73,127.67,241.58666666666693
2025-01-08 10:00:00,18,315.26,4.73,84.01,0,1,10,2,1,143.36,453.73,304.1166666666669
2025-01-08 11:00:00,18,116.13,23.15,38.33,0,1,11,2,1,315.26,143.36,191.58333333333357
2025-01-08 12:00:00,18,368.83,20.49,73.56,0,2,12,2,1,116.13,315.26,266.74000000000024
2025-01-08 13:00:00,18,83.69,-3.82,66.07,0,0,13,2,1,368.83,116.13,189.5500000000002
2025-01-08 14:00:00,18,212.97,28.29,72.87,0,2,14,2,1,83.69,368.83,221.83000000000024
2025-01-08 15:00:00,18,72.01,29.32,78.42,0,0,15,2,1,212.97,83.69,122.89000000000023
2025-01-08 16:00:00,18,159.12,22.86,41.08,0,0,16,2,1,72.01,212.97,148.03333333333356
2025-01-08 17:00:00,18,497.49,5.4,50.66,0,2,17,2,1,159.12,72.01,242.87333333333356
2025-01-08 18:00:00,18,334.7,11.91,86.84,0,0,18,2,1,497.49,159.12,330.4366666666669
2025-01-08 19:00:00,18,350.55,14.68,78.23,0,2,19,2,1,334.7,497.49,394.2466666666669
2025-01-08 20:00:00,18,167.42,31.47,85.8,0,1,20,2,1,350.55,334.7,284.2233333333335
2025-01-08 21:00:00,18,225.0,-2.2,79.07,0,0,21,2,1,167.42,350.55,247.6566666666669
2025-01-08 22:00:00,18,193.01,27.3,30.18,0,0,22,2,1,225.0,167.42,195.14333333333354
2025-01-08 23:00:00,18,398.63,7.93,89.5,0,1,23,2,1,193.01,225.0,272.21333333333354
2025-01-09 00:00:00,18,168.95,-7.69,86.43,0,2,0,3,1,398.63,193.01,253.5300000000002
2025-01-09 01:00:00,18,353.68,20.93,82.47,0,0,1,3,1,168.95,398.63,307.0866666666669
2025-01-09 02:00:00,18,244.22,-2.05,58.39,0,0,2,3,1,353.68,168.95,255.6166666666669
2025-01-09 03:00:00,18,133.67,-5.06,34.49,0,2,3,3,1,244.22,353.68,243.8566666666669
2025-01-09 04:00:00,18,274.1,17.7,87.48,0,2,4,3,1,133.67,244.22,217.33000000000024
2025-01-09 05:00:00,18,355.22,15.38,57.45,0,2,5,3,1,274.1,133.67,254.33000000000024
2025-01-09 06:00:00,18,326.89,33.52,37.46,0,1,6,3,1,355.22,274.1,318.7366666666669
2025-01-09 07:00:00,18,256.18,-8.2,80.07,0,0,7,3,1,326.89,355.22,312.76333333333355
2025-01-09 08:00:00,18,428.48,22.86,57.77,0,1,8,3,1,256.18,326.89,337.18333333333356
2025-01-09 09:00:00,18,307.3,2.16,87.03,0,0,9,3,1,428.48,256.18,330.6533333333336
2025-01-09 10:00:00,18,408.84,30.57,42.85,0,1,10,3,1,307.3,428.48,381.5400000000002
2025-01-09 11:00:00,18,482.39,27.97,85.26,0,0,11,3,1,408.84,307.3,399.5100000000002
2025-01-09 12:00:00,18,55.06,1.76,49.4,0,0,12,3,1,482.39,408.84,315.43000000000023
2025-01-09 13:00:00,18,474.96,29.56,73.85,0,2,13,3,1,55.06,482.39,337.47000000000025
2025-01-09 14:00:00,18,132.11,8.65,42.91,0,2,14,3,1,474.96,55.06,220.71000000000018
2025-01-09 15:00:00,18,180.91,-6.64,44.58,0,1,15,3,1,132.11,474.96,262.66000000000025
2025-01-09 16:00:00,18,222.03,6.97,44.28,0,0,16,3,1,180.91,132.11,178.35000000000022
2025-01-09 17:00:00,18,191.32,2.53,44.51,0,0,17,3,1,222.03,180.91,198.0866666666669
2025-01-09 18:00:00,18,58.08,5.6,61.61,0,2,18,3,1,191.32,222.03,157.14333333333357
2025-01-09 19:00:00,18,348.66,8.95,47.34,0,0,19,3,1,58.08,191.32,199.35333333333355
2025-01-09 20:00:00,18,472.58,1.83,53.9,0,2,20,3,1,348.66,58.08,293.10666666666685
2025-01-09 21:00:00,18,81.76,32.9,84.61,0,1,21,3,1,472.58,348.66,301.0000000000002
2025-01-09 22:00:00,18,438.91,24.52,70.86,0,0,22,3,1,81.76,472.58,331.08333333333354
2025-01-09 23:00:00,18,110.51,-0.98,84.16,0,0,23,3,1,438.91,81.76,210.39333333333357
2025-01-10 00:00:00,18,229.5,24.34,83.31,0,1,0,4,1,110.51,438.91,259.6400000000002
2025-01-10 01:00:00,18,215.19,7.7,37.07,0,0,1,4,1,229.5,110.51,185.06666666666692
2025-01-10 02:00:00,18,112.79,21.92,55.04,0,0,2,4,1,215.19,229.5,185.8266666666669
2025-01-10 03:00:00,18,82.5,21.66,53.16,0,0,3,4,1,112.79,215.19,136.8266666666669
2025-01-10 04:00:00,18,194.42,8.04,31.05,0,1,4,4,1,82.5,112.79,129.90333333333356
2025-01-10 05:00:00,18,493.34,27.59,30.92,0,2,5,4,1,194.42,82.5,256.75333333333356
2025-01-10 06:00:00,18,392.1,22.13,44.51,0,0,6,4,1,493.34,194.42,359.95333333333355
2025-01-10 07:00:00,18,109.22,9.97,67.93,0,1,7,4,1,392.1,493.34,331.55333333333357
2025-01-10 08:00:00,18,211.57,8.04,49.57,0,2,8,4,1,109.22,392.1,237.63000000000022
2025-01-10 09:00:00,18,210.02,-9.62,74.06,0,2,9,4,1,211.57,109.22,176.93666666666687
2025-01-10 10:00:00,18,232.65,34.35,38.5,0,2,10,4,1,210.02,211.57,218.08000000000024
2025-01-10 11:00:00,18,122.28,29.91,59.19,0,0,11,4,1,232.65,210.02,188.31666666666692
2025-01-10 12:00:00,18,203.3,30.78,62.69,0,1,12,4,1,122.28,232.65,186.0766666666669
2025-01-10 13:00:00,18,215.68,16.73,71.6,0,2,13,4,1,203.3,122.28,180.42000000000021
2025-01-10 14:00:00,18,159.33,2.64,65.97,0,2,14,4,1,215.68,203.3,192.77000000000024
2025-01-10 15:00:00,18,310.28,19.2,76.6,0,2,15,4,1,159.33,215.68,228.4300000000002
2025-01-10 16:00:00,18,422.26,8.81,40.54,0,0,16,4,1,310.28,159.33,297.29000000000025
2025-01-10 17:00:00,18,120.65,17.22,56.64,0,2,17,4,1,422.26,310.28,284.3966666666669
2025-01-10 18:00:00,18,445.94,26.78,83.28,0,0,18,4,1,120.65,422.26,329.6166666666669
2025-01-10 19:00:00,18,204.68,24.64,37.78,0,1,19,4,1,445.94,120.65,257.0900000000002
2025-01-10 20:00:00,18,284.58,-5.24,38.52,0,2,20,4,1,204.68,445.94,311.7333333333336
2025-01-10 21:00:00,18,405.73,30.11,74.55,0,0,21,4,1,284.58,204.68,298.3300000000002
2025-01-10 22:00:00,18,55.59,17.18,76.34,0,0,22,4,1,405.73,284.58,248.63333333333355
2025-01-10 23:00:00,18,473.53,7.66,87.11,0,1,23,4,1,55.59,405.73,311.6166666666669
2025-01-11 00:00:00,18,344.56,10.56,53.37,0,0,0,5,1,473.53,55.59,291.2266666666669
2025-01-11 01:00:00,18,460.06,29.83,41.24,0,0,1,5,1,344.56,473.53,426.0500000000002
2025-01-11 02:00:00,18,349.85,0.86,61.48,0,2,2,5,1,460.06,344.56,384.82333333333355
2025-01-11 03:00:00,18,220.81,-2.17,31.34,0,1,3,5,1,349.85,460.06,343.57333333333355
2025-01-11 04:00:00,18,87.26,32.09,58.51,0,0,4,5,1,220.81,349.85,219.30666666666693
2025-01-11 05:00:00,18,230.89,34.98,46.98,0,0,5,5,1,87.26,220.81,179.65333333333356
2025-01-11 06:00:00,18,380.96,21.02,31.31,0,0,6,5,1,230.89,87.26,233.03666666666686
2025-01-11 07:00:00,18,362.97,-1.73,60.62,0,0,7,5,1,380.96,230.89,324.9400000000002
2025-01-11 08:00:00,18,420.7,31.71,69.8,0,1,8,5,1,362.97,380.96,388.2100000000002
2025-01-11 09:00:00,18,72.71,3.07,81.09,0,2,9,5,1,420.7,362.97,285.4600000000002
2025-01-11 10:00:00,18,420.06,9.4,77.06,0,2,10,5,1,72.71,420.7,304.49000000000024
2025-01-11 11:00:00,18,164.68,34.87,51.32,0,0,11,5,1,420.06,72.71,219.15000000000023
2025-01-11 12:00:00,18,468.64,3.8,80.6,0,0,12,5,1,164.68,420.06,351.12666666666684
2025-01-11 13:00:00,18,332.99,0.04,53.27,0,0,13,5,1,468.64,164.68,322.1033333333335
2025-01-11 14:00:00,18,420.41,18.97,51.6,0,0,14,5,1,332.99,468.64,407.34666666666686
2025-01-11 15:00:00,18,383.83,17.65,79.67,0,1,15,5,1,420.41,332.99,379.0766666666669
2025-01-11 16:00:00,18,399.68,-2.88,37.4,0,0,16,5,1,383.83,420.41,401.3066666666669
2025-01-11 17:00:00,18,88.71,6.91,64.12,0,1,17,5,1,399.68,383.83,290.74000000000024
2025-01-11 18:00:00,18,230.45,1.58,68.29,0,2,18,5,1,88.71,399.68,239.61333333333354
2025-01-11 19:00:00,18,320.41,20.0,40.32,0,1,19,5,1,230.45,88.71,213.1900000000002
2025-01-11 20:00:00,18,200.68,-6.52,33.95,0,2,20,5,1,320.41,230.45,250.51333333333355
2025-01-11 21:00:00,18,326.95,22.18,71.12,0,2,21,5,1,200.68,320.41,282.68000000000023
2025-01-11 22:00:00,18,373.47,6.85,79.2,0,0,22,5,1,326.95,200.68,300.36666666666684
2025-01-11 23:00:00,18,472.63,20.33,45.31,0,1,23,5,1,373.47,326.95,391.0166666666669
2025-01-12 00:00:00,18,478.12,9.62,55.76,0,0,0,6,1,472.63,373.47,441.4066666666669
2025-01-12 01:00:00,18,167.53,13.26,51.7,0,0,1,6,1,478.12,472.63,372.7600000000002
2025-01-12 02:00:00,18,397.99,4.42,40.51,0,0,2,6,1,167.53,478.12,347.8800000000003
2025-01-12 03:00:00,18,90.7,33.71,67.94,0,2,3,6,1,397.99,167.53,218.74000000000024
2025-01-12 04:00:00,18,438.57,5.0,39.41,0,0,4,6,1,90.7,397.99,309.0866666666669
2025-01-12 05:00:00,18,68.31,-8.52,57.89,0,2,5,6,1,438.57,90.7,199.19333333333353
2025-01-12 06:00:00,18,410.02,24.54,59.99,0,1,6,6,1,68.31,438.57,305.63333333333355
2025-01-12 07:00:00,18,336.02,-2.66,75.99,0,1,7,6,1,410.02,68.31,271.4500000000002
2025-01-12 08:00:00,18,355.3,4.84,67.84,0,1,8,6,1,336.02,410.02,367.1133333333335
2025-01-12 09:00:00,18,309.12,33.8,31.62,0,2,9,6,1,355.3,336.02,333.48000000000025
2025-01-12 10:00:00,18,331.91,22.76,83.11,0,2,10,6,1,309.12,355.3,332.1100000000003
2025-01-12 11:00:00,18,302.47,-7.13,71.61,0,2,11,6,1,331.91,309.12,314.5000000000002
2025-01-12 12:00:00,18,417.86,-8.06,38.24,0,2,12,6,1,302.47,331.91,350.7466666666669
2025-01-12 13:00:00,18,390.01,8.56,33.88,0,0,13,6,1,417.86,302.47,370.1133333333335
2025-01-12 14:00:00,18,114.22,6.6,80.17,0,1,14,6,1,390.01,417.86,307.3633333333335
2025-01-12 15:00:00,18,468.27,-6.98,48.24,0,1,15,6,1,114.22,390.01,324.1666666666669
2025-01-12 16:00:00,18,230.52,4.97,78.25,0,2,16,6,1,468.27,114.22,271.00333333333356
2025-01-12 17:00:00,18,362.07,29.75,88.61,0,0,17,6,1,230.52,468.27,353.6200000000002
