Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,Day,Month,Weekday,Weekend,HVAC_Stress
2029-04-24 01:00:00,2,117.49,15.2,68.09,2,1,1,24,4,1,0,0.0
2029-04-24 02:00:00,6,79.25,11.3,37.11,2,1,2,24,4,1,0,0.6999999999999993
2029-04-24 03:00:00,23,500.41,10.18,87.46,1,2,3,24,4,1,0,1.8200000000000003
2029-04-24 04:00:00,7,370.47,16.54,43.05,0,0,4,24,4,1,0,0.0
2029-04-24 05:00:00,10,264.48,20.31,46.01,2,2,5,24,4,1,0,0.0
2029-04-24 06:00:00,9,261.14,22.21,60.25,1,1,6,24,4,1,0,0.0
2029-04-24 07:00:00,19,342.21,17.92,62.55,2,0,7,24,4,1,0,0.0
2029-04-24 08:00:00,8,410.17,16.99,60.48,0,0,8,24,4,1,0,0.0
2029-04-24 09:00:00,14,495.1,22.11,35.7,1,0,9,24,4,1,0,0.0
2029-04-24 10:00:00,25,251.45,28.02,51.08,2,2,10,24,4,1,0,2.0199999999999996
2029-04-24 11:00:00,19,320.13,-5.85,40.08,0,1,11,24,4,1,0,17.85
2029-04-24 12:00:00,23,611.63,4.16,30.12,1,0,12,24,4,1,0,7.84
2029-04-24 13:00:00,21,529.73,27.28,41.02,1,0,13,24,4,1,0,1.2800000000000011
2029-04-24 14:00:00,4,139.2,16.49,65.31,2,1,14,24,4,1,0,0.0
2029-04-24 15:00:00,14,308.79,26.36,50.06,0,2,15,24,4,1,0,0.35999999999999943
2029-04-24 16:00:00,3,655.1,8.82,83.73,1,0,16,24,4,1,0,3.1799999999999997
2029-04-24 17:00:00,4,127.49,19.46,65.4,2,1,17,24,4,1,0,0.0
2029-04-24 18:00:00,28,192.25,9.3,48.97,0,1,18,24,4,1,0,2.6999999999999993
2029-04-24 19:00:00,14,580.73,22.57,87.26,0,0,19,24,4,1,0,0.0
2029-04-24 20:00:00,26,520.34,17.01,81.77,1,2,20,24,4,1,0,0.0
2029-04-24 21:00:00,16,115.01,7.65,53.13,2,1,21,24,4,1,0,4.35
2029-04-24 22:00:00,22,542.01,24.33,76.09,1,2,22,24,4,1,0,0.0
2029-04-24 23:00:00,7,179.45,24.01,68.58,2,2,23,24,4,1,0,0.0
2029-04-25 00:00:00,27,50.0,17.32,56.13,2,1,0,25,4,2,0,0.0
2029-04-25 01:00:00,24,470.64,15.41,63.97,1,2,1,25,4,2,0,0.0
2029-04-25 02:00:00,28,172.89,27.2,61.77,2,2,2,25,4,2,0,1.1999999999999993
2029-04-25 03:00:00,18,391.73,22.5,40.06,0,0,3,25,4,2,0,0.0
2029-04-25 04:00:00,8,308.93,19.51,38.04,0,2,4,25,4,2,0,0.0
2029-04-25 05:00:00,9,212.5,10.0,67.12,2,2,5,25,4,2,0,2.0
2029-04-25 06:00:00,4,474.52,35.55,48.28,2,0,6,25,4,2,0,9.549999999999997
2029-04-25 07:00:00,9,50.0,19.29,28.06,2,1,7,25,4,2,0,0.0
2029-04-25 08:00:00,21,414.34,33.22,74.26,1,1,8,25,4,2,0,7.219999999999999
2029-04-25 09:00:00,0,217.83,15.24,43.23,2,2,9,25,4,2,0,0.0
2029-04-25 10:00:00,24,356.23,16.64,81.17,1,1,10,25,4,2,0,0.0
2029-04-25 11:00:00,24,322.39,15.6,28.98,2,0,11,25,4,2,0,0.0
2029-04-25 12:00:00,21,374.37,21.22,60.3,0,2,12,25,4,2,0,0.0
2029-04-25 13:00:00,23,109.79,19.72,37.33,2,1,13,25,4,2,0,0.0
2029-04-25 14:00:00,3,182.36,25.27,52.73,2,2,14,25,4,2,0,0.0
2029-04-25 15:00:00,20,280.56,18.08,49.32,2,0,15,25,4,2,0,0.0
2029-04-25 16:00:00,4,289.34,22.81,55.17,1,1,16,25,4,2,0,0.0
2029-04-25 17:00:00,22,122.04,24.11,63.69,2,2,17,25,4,2,0,0.0
2029-04-25 18:00:00,6,437.93,8.27,54.97,0,0,18,25,4,2,0,3.7300000000000004
2029-04-25 19:00:00,22,104.55,11.03,67.49,2,1,19,25,4,2,0,0.9700000000000006
2029-04-25 20:00:00,4,211.51,9.92,39.09,0,1,20,25,4,2,0,2.08
2029-04-25 21:00:00,19,303.74,25.26,54.58,2,0,21,25,4,2,0,0.0
2029-04-25 22:00:00,7,379.08,28.93,29.05,0,0,22,25,4,2,0,2.9299999999999997
2029-04-25 23:00:00,16,245.63,16.05,59.19,0,2,23,25,4,2,0,0.0
2029-04-26 00:00:00,0,313.35,24.39,52.33,1,2,0,26,4,3,0,0.0
2029-04-26 01:00:00,21,224.58,16.13,67.31,2,2,1,26,4,3,0,0.0
2029-04-26 02:00:00,17,236.29,25.2,37.05,2,2,2,26,4,3,0,0.0
2029-04-26 03:00:00,11,425.47,43.37,42.32,2,2,3,26,4,3,0,17.369999999999997
2029-04-26 04:00:00,2,445.19,32.44,69.57,0,2,4,26,4,3,0,6.439999999999998
2029-04-26 05:00:00,19,201.67,30.76,47.81,0,1,5,26,4,3,0,4.760000000000002
2029-04-26 06:00:00,13,536.34,34.33,83.26,0,2,6,26,4,3,0,8.329999999999998
2029-04-26 07:00:00,15,249.9,24.15,35.42,1,1,7,26,4,3,0,0.0
2029-04-26 08:00:00,17,486.51,28.98,70.76,0,0,8,26,4,3,0,2.9800000000000004
2029-04-26 09:00:00,9,429.88,15.9,34.27,0,0,9,26,4,3,0,0.0
2029-04-26 10:00:00,22,285.45,25.79,48.06,0,2,10,26,4,3,0,0.0
2029-04-26 11:00:00,14,101.53,12.48,33.35,2,1,11,26,4,3,0,0.0
2029-04-26 12:00:00,9,163.57,32.29,55.88,2,1,12,26,4,3,0,6.289999999999999
2029-04-26 13:00:00,0,226.94,12.77,69.77,0,1,13,26,4,3,0,0.0
2029-04-26 14:00:00,18,328.17,19.27,39.34,2,0,14,26,4,3,0,0.0
2029-04-26 15:00:00,1,155.0,16.87,89.51,2,1,15,26,4,3,0,0.0
2029-04-26 16:00:00,12,172.71,20.63,44.2,0,1,16,26,4,3,0,0.0
2029-04-26 17:00:00,24,234.06,24.01,66.76,2,2,17,26,4,3,0,0.0
2029-04-26 18:00:00,15,240.92,6.78,46.47,2,2,18,26,4,3,0,5.22
2029-04-26 19:00:00,7,166.03,19.96,43.88,2,2,19,26,4,3,0,0.0
2029-04-26 20:00:00,2,430.9,30.55,41.46,2,0,20,26,4,3,0,4.550000000000001
2029-04-26 21:00:00,20,533.42,19.72,54.54,1,0,21,26,4,3,0,0.0
2029-04-26 22:00:00,18,460.8,26.12,84.9,1,1,22,26,4,3,0,0.120000000000001
2029-04-26 23:00:00,13,300.64,4.75,53.6,2,2,23,26,4,3,0,7.25
2029-04-27 00:00:00,10,219.31,12.4,72.88,2,2,0,27,4,4,0,0.0
2029-04-27 01:00:00,28,287.23,33.3,52.02,1,1,1,27,4,4,0,7.299999999999997
2029-04-27 02:00:00,11,128.66,13.86,67.96,2,1,2,27,4,4,0,0.0
2029-04-27 03:00:00,10,61.91,16.13,41.65,2,1,3,27,4,4,0,0.0
2029-04-27 04:00:00,27,445.56,18.05,83.76,0,2,4,27,4,4,0,0.0
2029-04-27 05:00:00,10,521.32,16.99,88.18,0,2,5,27,4,4,0,0.0
2029-04-27 06:00:00,21,418.24,-4.17,67.5,2,2,6,27,4,4,0,16.17
2029-04-27 07:00:00,20,166.77,26.01,32.03,2,2,7,27,4,4,0,0.010000000000001563
2029-04-27 08:00:00,26,212.39,23.36,33.87,0,1,8,27,4,4,0,0.0
2029-04-27 09:00:00,17,233.73,26.94,66.37,2,2,9,27,4,4,0,0.9400000000000013
2029-04-27 10:00:00,29,290.96,22.25,27.35,1,1,10,27,4,4,0,0.0
2029-04-27 11:00:00,9,407.1,14.97,33.89,1,2,11,27,4,4,0,0.0
2029-04-27 12:00:00,15,337.4,23.15,61.98,0,2,12,27,4,4,0,0.0
2029-04-27 13:00:00,7,421.9,15.0,80.01,0,2,13,27,4,4,0,0.0
2029-04-27 14:00:00,5,281.36,23.39,41.69,0,2,14,27,4,4,0,0.0
2029-04-27 15:00:00,29,233.66,29.11,65.52,2,2,15,27,4,4,0,3.1099999999999994
2029-04-27 16:00:00,18,269.19,27.92,45.85,1,1,16,27,4,4,0,1.9200000000000017
2029-04-27 17:00:00,12,279.46,17.97,56.19,1,2,17,27,4,4,0,0.0
2029-04-27 18:00:00,14,305.59,9.48,27.05,0,2,18,27,4,4,0,2.5199999999999996
2029-04-27 19:00:00,12,243.92,22.48,79.7,2,2,19,27,4,4,0,0.0
2029-04-27 20:00:00,0,574.74,20.65,87.1,0,0,20,27,4,4,0,0.0
2029-04-27 21:00:00,20,77.61,14.77,45.96,2,1,21,27,4,4,0,0.0
2029-04-27 22:00:00,27,342.29,28.78,79.56,2,2,22,27,4,4,0,2.780000000000001
2029-04-27 23:00:00,26,174.24,21.63,31.96,2,2,23,27,4,4,0,0.0
2029-04-28 00:00:00,1,649.01,25.86,86.69,1,0,0,28,4,5,1,0.0
2029-04-28 01:00:00,12,476.1,0.47,89.35,0,1,1,28,4,5,1,11.53
2029-04-28 02:00:00,1,595.05,1.74,26.2,1,0,2,28,4,5,1,10.26
2029-04-28 03:00:00,24,515.2,25.18,34.17,1,0,3,28,4,5,1,0.0
2029-04-28 04:00:00,10,93.25,25.34,59.65,2,1,4,28,4,5,1,0.0
2029-04-28 05:00:00,12,177.72,12.69,61.5,2,2,5,28,4,5,1,0.0
2029-04-28 06:00:00,9,344.24,29.16,63.16,1,1,6,28,4,5,1,3.16
2029-04-28 07:00:00,22,226.94,29.52,29.95,1,1,7,28,4,5,1,3.5199999999999996
2029-04-28 08:00:00,21,650.73,19.25,79.84,1,0,8,28,4,5,1,0.0
2029-04-28 09:00:00,14,204.64,27.09,80.91,2,1,9,28,4,5,1,1.0899999999999999
2029-04-28 10:00:00,28,354.65,26.04,76.61,2,0,10,28,4,5,1,0.03999999999999915
2029-04-28 11:00:00,0,415.55,29.31,72.05,1,1,11,28,4,5,1,3.3099999999999987
2029-04-28 12:00:00,13,334.71,21.47,26.36,0,2,12,28,4,5,1,0.0
2029-04-28 13:00:00,9,465.88,23.78,78.99,2,0,13,28,4,5,1,0.0
2029-04-28 14:00:00,17,258.2,24.53,25.48,2,2,14,28,4,5,1,0.0
2029-04-28 15:00:00,10,370.45,14.07,36.15,2,0,15,28,4,5,1,0.0
2029-04-28 16:00:00,6,561.56,9.56,33.13,1,0,16,28,4,5,1,2.4399999999999995
2029-04-28 17:00:00,14,50.0,13.95,71.6,2,1,17,28,4,5,1,0.0
2029-04-28 18:00:00,2,97.62,26.47,35.96,2,1,18,28,4,5,1,0.46999999999999886
2029-04-28 19:00:00,1,372.41,15.59,65.06,1,2,19,28,4,5,1,0.0
2029-04-28 20:00:00,21,398.33,7.04,33.91,1,2,20,28,4,5,1,4.96
2029-04-28 21:00:00,7,329.19,0.23,69.54,2,2,21,28,4,5,1,11.77
2029-04-28 22:00:00,7,439.37,19.96,83.45,0,2,22,28,4,5,1,0.0
2029-04-28 23:00:00,10,340.87,28.25,75.19,2,2,23,28,4,5,1,2.25
2029-04-29 00:00:00,15,63.64,14.1,44.03,2,1,0,29,4,6,1,0.0
2029-04-29 01:00:00,1,114.42,18.84,71.98,2,1,1,29,4,6,1,0.0
2029-04-29 02:00:00,21,376.27,14.28,89.65,2,2,2,29,4,6,1,0.0
2029-04-29 03:00:00,27,221.75,16.8,68.55,2,2,3,29,4,6,1,0.0
2029-04-29 04:00:00,4,293.39,16.24,33.27,1,2,4,29,4,6,1,0.0
2029-04-29 05:00:00,6,349.88,12.17,61.51,1,2,5,29,4,6,1,0.0
2029-04-29 06:00:00,19,211.92,29.78,51.89,0,1,6,29,4,6,1,3.780000000000001
2029-04-29 07:00:00,27,250.16,23.98,37.56,2,0,7,29,4,6,1,0.0
2029-04-29 08:00:00,12,173.98,10.52,36.87,2,2,8,29,4,6,1,1.4800000000000004
2029-04-29 09:00:00,1,326.52,14.81,77.27,0,1,9,29,4,6,1,0.0
2029-04-29 10:00:00,25,300.48,17.39,35.22,0,1,10,29,4,6,1,0.0
2029-04-29 11:00:00,2,375.36,20.49,86.82,2,0,11,29,4,6,1,0.0
2029-04-29 12:00:00,8,397.27,21.77,85.79,2,0,12,29,4,6,1,0.0
2029-04-29 13:00:00,9,505.43,16.98,82.97,0,0,13,29,4,6,1,0.0
2029-04-29 14:00:00,23,186.11,18.41,36.94,0,1,14,29,4,6,1,0.0
2029-04-29 15:00:00,12,365.61,22.1,50.33,2,0,15,29,4,6,1,0.0
2029-04-29 16:00:00,24,257.77,15.94,56.56,2,2,16,29,4,6,1,0.0
2029-04-29 17:00:00,20,640.82,30.15,70.82,0,0,17,29,4,6,1,4.149999999999999
2029-04-29 18:00:00,12,292.92,27.67,42.98,0,2,18,29,4,6,1,1.6700000000000017
2029-04-29 19:00:00,4,196.76,18.32,34.08,0,1,19,29,4,6,1,0.0
2029-04-29 20:00:00,22,149.4,29.45,65.65,2,1,20,29,4,6,1,3.4499999999999993
2029-04-29 21:00:00,6,150.8,23.67,60.57,0,1,21,29,4,6,1,0.0
2029-04-29 22:00:00,16,222.32,23.11,58.13,0,2,22,29,4,6,1,0.0
2029-04-29 23:00:00,27,78.5,31.57,29.15,2,1,23,29,4,6,1,5.57
2029-04-30 00:00:00,14,492.48,26.79,61.09,1,0,0,30,4,0,0,0.7899999999999991
2029-04-30 01:00:00,29,422.84,28.08,39.28,0,0,1,30,4,0,0,2.0799999999999983
2029-04-30 02:00:00,4,185.9,10.41,51.92,2,2,2,30,4,0,0,1.5899999999999999
2029-04-30 03:00:00,23,459.37,19.46,47.76,0,0,3,30,4,0,0,0.0
2029-04-30 04:00:00,6,502.16,14.03,61.89,1,0,4,30,4,0,0,0.0
2029-04-30 05:00:00,26,419.44,8.71,48.43,1,2,5,30,4,0,0,3.289999999999999
2029-04-30 06:00:00,1,301.29,6.68,58.36,2,2,6,30,4,0,0,5.32
2029-04-30 07:00:00,29,195.76,25.71,81.69,2,1,7,30,4,0,0,0.0
2029-04-30 08:00:00,23,356.44,21.59,76.06,2,0,8,30,4,0,0,0.0
2029-04-30 09:00:00,17,335.1,8.3,82.8,2,2,9,30,4,0,0,3.6999999999999993
2029-04-30 10:00:00,9,442.91,19.75,75.66,0,2,10,30,4,0,0,0.0
2029-04-30 11:00:00,0,359.53,15.72,51.57,1,2,11,30,4,0,0,0.0
2029-04-30 12:00:00,26,232.68,11.62,63.8,2,2,12,30,4,0,0,0.3800000000000008
2029-04-30 13:00:00,26,397.31,25.7,67.05,2,0,13,30,4,0,0,0.0
2029-04-30 14:00:00,13,134.14,17.87,64.35,2,1,14,30,4,0,0,0.0
2029-04-30 15:00:00,26,555.42,27.46,66.44,1,0,15,30,4,0,0,1.4600000000000009
2029-04-30 16:00:00,18,70.64,15.55,66.24,2,1,16,30,4,0,0,0.0
2029-04-30 17:00:00,15,365.68,1.38,69.25,0,1,17,30,4,0,0,10.620000000000001
2029-04-30 18:00:00,18,323.83,20.64,69.73,2,0,18,30,4,0,0,0.0
2029-04-30 19:00:00,5,99.79,22.36,63.24,2,1,19,30,4,0,0,0.0
2029-04-30 20:00:00,11,257.36,18.64,41.79,1,1,20,30,4,0,0,0.0
2029-04-30 21:00:00,2,259.59,21.88,58.44,0,2,21,30,4,0,0,0.0
2029-04-30 22:00:00,6,68.84,16.04,55.96,2,1,22,30,4,0,0,0.0
2029-04-30 23:00:00,23,254.4,18.28,70.98,2,2,23,30,4,0,0,0.0
2029-05-01 00:00:00,2,326.58,20.43,81.57,2,2,0,1,5,1,0,0.0
2029-05-01 01:00:00,24,225.91,26.85,81.68,2,2,1,1,5,1,0,0.8500000000000014
2029-05-01 02:00:00,16,230.05,18.41,39.88,2,0,2,1,5,1,0,0.0
2029-05-01 03:00:00,14,241.73,13.63,55.83,2,2,3,1,5,1,0,0.0
2029-05-01 04:00:00,18,298.32,15.81,81.74,2,2,4,1,5,1,0,0.0
2029-05-01 05:00:00,27,398.88,18.89,63.77,1,2,5,1,5,1,0,0.0
2029-05-01 06:00:00,18,358.57,9.49,70.79,1,1,6,1,5,1,0,2.51
2029-05-01 07:00:00,22,237.6,12.27,73.28,0,1,7,1,5,1,0,0.0
2029-05-01 08:00:00,10,319.56,19.49,29.91,2,0,8,1,5,1,0,0.0
2029-05-01 09:00:00,26,283.59,33.57,51.52,2,2,9,1,5,1,0,7.57
2029-05-01 10:00:00,20,225.83,26.04,57.51,2,2,10,1,5,1,0,0.03999999999999915
2029-05-01 11:00:00,19,253.03,19.05,89.09,2,1,11,1,5,1,0,0.0
2029-05-01 12:00:00,1,143.41,12.27,81.77,2,1,12,1,5,1,0,0.0
2029-05-01 13:00:00,6,485.2,8.38,87.93,0,2,13,1,5,1,0,3.619999999999999
2029-05-01 14:00:00,18,400.0,28.54,71.09,2,0,14,1,5,1,0,2.539999999999999
2029-05-01 15:00:00,6,346.86,26.3,56.36,0,2,15,1,5,1,0,0.3000000000000007
2029-05-01 16:00:00,9,318.92,24.49,88.99,2,2,16,1,5,1,0,0.0
2029-05-01 17:00:00,11,258.93,18.16,65.12,2,2,17,1,5,1,0,0.0
2029-05-01 18:00:00,22,272.45,13.69,60.48,1,1,18,1,5,1,0,0.0
2029-05-01 19:00:00,26,372.05,9.91,89.57,2,0,19,1,5,1,0,2.09
2029-05-01 20:00:00,17,268.64,21.36,60.84,0,1,20,1,5,1,0,0.0
2029-05-01 21:00:00,22,77.3,8.86,37.84,2,1,21,1,5,1,0,3.1400000000000006
2029-05-01 22:00:00,5,174.53,22.9,52.22,2,2,22,1,5,1,0,0.0
2029-05-01 23:00:00,25,153.4,19.83,59.31,2,2,23,1,5,1,0,0.0
2029-05-02 00:00:00,19,116.81,19.71,79.48,2,1,0,2,5,2,0,0.0
2029-05-02 01:00:00,26,399.59,19.38,56.88,2,0,1,2,5,2,0,0.0
2029-05-02 02:00:00,20,388.94,20.72,66.64,2,0,2,2,5,2,0,0.0
2029-05-02 03:00:00,27,310.77,29.95,85.9,2,1,3,2,5,2,0,3.9499999999999993
2029-05-02 04:00:00,7,368.74,19.9,75.42,0,2,4,2,5,2,0,0.0
2029-05-02 05:00:00,4,332.55,18.8,58.4,0,2,5,2,5,2,0,0.0
2029-05-02 06:00:00,2,263.39,20.44,50.85,0,2,6,2,5,2,0,0.0
2029-05-02 07:00:00,1,138.9,17.13,66.41,2,1,7,2,5,2,0,0.0
2029-05-02 08:00:00,21,451.83,10.46,89.08,2,0,8,2,5,2,0,1.5399999999999991
2029-05-02 09:00:00,5,286.56,24.24,67.08,0,2,9,2,5,2,0,0.0
2029-05-02 10:00:00,6,69.3,4.7,38.13,2,1,10,2,5,2,0,7.3
2029-05-02 11:00:00,7,338.27,17.09,37.79,0,2,11,2,5,2,0,0.0
2029-05-02 12:00:00,3,371.37,14.74,31.43,0,0,12,2,5,2,0,0.0
2029-05-02 13:00:00,11,232.7,8.16,36.41,0,1,13,2,5,2,0,3.84
2029-05-02 14:00:00,23,155.38,28.95,83.43,2,1,14,2,5,2,0,2.9499999999999993
2029-05-02 15:00:00,11,306.96,18.19,44.73,1,2,15,2,5,2,0,0.0
2029-05-02 16:00:00,16,50.0,23.31,29.16,2,1,16,2,5,2,0,0.0
2029-05-02 17:00:00,21,380.59,24.21,70.0,2,0,17,2,5,2,0,0.0
2029-05-02 18:00:00,21,500.28,19.75,27.81,1,0,18,2,5,2,0,0.0
2029-05-02 19:00:00,18,78.41,32.68,26.35,2,1,19,2,5,2,0,6.68
2029-05-02 20:00:00,8,532.17,23.51,45.64,1,0,20,2,5,2,0,0.0
2029-05-02 21:00:00,11,206.76,22.86,25.57,2,2,21,2,5,2,0,0.0
2029-05-02 22:00:00,27,261.29,27.54,58.52,0,1,22,2,5,2,0,1.5399999999999991
2029-05-02 23:00:00,20,321.91,19.97,70.46,0,2,23,2,5,2,0,0.0
2029-05-03 00:00:00,16,180.94,19.37,38.43,2,2,0,3,5,3,0,0.0
2029-05-03 01:00:00,22,293.02,26.75,63.5,1,1,1,3,5,3,0,0.75
2029-05-03 02:00:00,9,316.64,16.63,53.09,2,0,2,3,5,3,0,0.0
2029-05-03 03:00:00,29,592.64,15.76,80.92,0,0,3,3,5,3,0,0.0
2029-05-03 04:00:00,18,50.0,11.5,57.91,2,1,4,3,5,3,0,0.5
2029-05-03 05:00:00,25,194.38,13.37,48.21,2,2,5,3,5,3,0,0.0
2029-05-03 06:00:00,25,50.0,20.99,58.87,2,1,6,3,5,3,0,0.0
2029-05-03 07:00:00,10,433.5,35.87,40.71,2,0,7,3,5,3,0,9.869999999999997
2029-05-03 08:00:00,19,206.12,14.0,50.84,2,2,8,3,5,3,0,0.0
2029-05-03 09:00:00,21,101.28,21.22,59.29,2,1,9,3,5,3,0,0.0
2029-05-03 10:00:00,23,290.14,23.37,71.34,2,2,10,3,5,3,0,0.0
2029-05-03 11:00:00,12,207.53,14.71,36.55,1,1,11,3,5,3,0,0.0
2029-05-03 12:00:00,3,383.51,24.66,74.77,2,0,12,3,5,3,0,0.0
2029-05-03 13:00:00,14,127.31,10.8,30.71,2,2,13,3,5,3,0,1.1999999999999993
2029-05-03 14:00:00,11,98.56,12.24,26.4,2,1,14,3,5,3,0,0.0
2029-05-03 15:00:00,24,502.14,18.61,80.13,0,0,15,3,5,3,0,0.0
2029-05-03 16:00:00,23,96.37,10.65,29.84,2,1,16,3,5,3,0,1.3499999999999996
2029-05-03 17:00:00,25,458.13,8.44,81.11,0,2,17,3,5,3,0,3.5600000000000005
2029-05-03 18:00:00,9,434.7,5.55,87.73,0,1,18,3,5,3,0,6.45
2029-05-03 19:00:00,21,176.19,16.75,70.26,2,2,19,3,5,3,0,0.0
2029-05-03 20:00:00,6,294.72,37.19,56.68,2,2,20,3,5,3,0,11.189999999999998
2029-05-03 21:00:00,23,508.49,28.51,60.14,1,0,21,3,5,3,0,2.5100000000000016
2029-05-03 22:00:00,1,396.99,5.69,55.86,2,0,22,3,5,3,0,6.31
2029-05-03 23:00:00,20,295.83,10.14,48.85,2,0,23,3,5,3,0,1.8599999999999994
2029-05-04 00:00:00,28,50.0,16.38,56.75,2,1,0,4,5,4,0,0.0
2029-05-04 01:00:00,6,113.32,21.26,42.3,2,1,1,4,5,4,0,0.0
2029-05-04 02:00:00,7,184.42,20.9,37.37,0,1,2,4,5,4,0,0.0
2029-05-04 03:00:00,20,289.22,18.1,45.9,0,2,3,4,5,4,0,0.0
2029-05-04 04:00:00,18,426.71,16.46,25.2,0,0,4,4,5,4,0,0.0
2029-05-04 05:00:00,5,525.9,7.46,53.33,0,0,5,4,5,4,0,4.54
2029-05-04 06:00:00,20,347.27,13.04,27.87,2,0,6,4,5,4,0,0.0
2029-05-04 07:00:00,7,257.79,14.42,34.46,0,2,7,4,5,4,0,0.0
2029-05-04 08:00:00,24,311.27,3.66,50.62,2,2,8,4,5,4,0,8.34
2029-05-04 09:00:00,24,226.0,12.49,69.98,2,2,9,4,5,4,0,0.0
2029-05-04 10:00:00,27,236.47,30.5,60.46,2,2,10,4,5,4,0,4.5
2029-05-04 11:00:00,27,224.79,17.47,45.37,2,2,11,4,5,4,0,0.0
2029-05-04 12:00:00,21,265.14,22.63,29.76,0,1,12,4,5,4,0,0.0
2029-05-04 13:00:00,19,126.25,33.1,52.27,2,1,13,4,5,4,0,7.100000000000001
2029-05-04 14:00:00,3,471.32,31.86,83.96,2,0,14,4,5,4,0,5.859999999999999
2029-05-04 15:00:00,24,116.57,10.62,35.97,2,1,15,4,5,4,0,1.3800000000000008
2029-05-04 16:00:00,19,424.05,22.53,81.04,2,0,16,4,5,4,0,0.0
2029-05-04 17:00:00,23,371.33,26.81,75.03,2,0,17,4,5,4,0,0.8099999999999987
2029-05-04 18:00:00,8,332.53,13.7,61.48,2,0,18,4,5,4,0,0.0
2029-05-04 19:00:00,4,273.32,23.65,54.66,0,2,19,4,5,4,0,0.0
2029-05-04 20:00:00,28,187.13,19.21,67.71,2,2,20,4,5,4,0,0.0
2029-05-04 21:00:00,5,436.13,24.01,74.04,2,0,21,4,5,4,0,0.0
2029-05-04 22:00:00,18,95.57,21.82,75.69,2,1,22,4,5,4,0,0.0
2029-05-04 23:00:00,11,379.67,27.64,70.46,0,2,23,4,5,4,0,1.6400000000000006
2029-05-05 00:00:00,4,240.16,13.15,48.83,0,2,0,5,5,5,1,0.0
2029-05-05 01:00:00,4,145.03,21.97,26.59,0,1,1,5,5,5,1,0.0
2029-05-05 02:00:00,29,113.69,33.29,56.53,2,1,2,5,5,5,1,7.289999999999999
2029-05-05 03:00:00,17,457.84,24.34,34.32,0,0,3,5,5,5,1,0.0
2029-05-05 04:00:00,25,250.01,26.1,54.28,1,1,4,5,5,5,1,0.10000000000000142
2029-05-05 05:00:00,5,441.8,11.22,54.82,0,0,5,5,5,5,1,0.7799999999999994
2029-05-05 06:00:00,8,670.38,4.12,58.17,1,0,6,5,5,5,1,7.88
2029-05-05 07:00:00,10,300.55,19.22,86.06,2,2,7,5,5,5,1,0.0
2029-05-05 08:00:00,22,273.77,28.88,65.91,2,2,8,5,5,5,1,2.879999999999999
2029-05-05 09:00:00,13,91.96,17.05,27.56,2,1,9,5,5,5,1,0.0
2029-05-05 10:00:00,23,413.26,17.31,72.71,0,2,10,5,5,5,1,0.0
2029-05-05 11:00:00,1,253.81,13.26,69.8,2,2,11,5,5,5,1,0.0
2029-05-05 12:00:00,26,275.04,15.41,75.94,0,1,12,5,5,5,1,0.0
2029-05-05 13:00:00,28,435.67,17.77,49.45,1,0,13,5,5,5,1,0.0
2029-05-05 14:00:00,13,224.36,28.4,84.26,2,1,14,5,5,5,1,2.3999999999999986
2029-05-05 15:00:00,24,212.23,31.04,69.2,2,1,15,5,5,5,1,5.039999999999999
2029-05-05 16:00:00,18,298.92,14.27,35.67,0,2,16,5,5,5,1,0.0
2029-05-05 17:00:00,9,254.88,9.56,70.15,0,1,17,5,5,5,1,2.4399999999999995
2029-05-05 18:00:00,4,209.64,15.08,52.62,2,2,18,5,5,5,1,0.0
2029-05-05 19:00:00,29,50.0,19.87,50.98,2,1,19,5,5,5,1,0.0
2029-05-05 20:00:00,22,239.22,23.36,29.85,2,2,20,5,5,5,1,0.0
2029-05-05 21:00:00,3,235.97,12.11,68.71,0,1,21,5,5,5,1,0.0
2029-05-05 22:00:00,6,618.21,40.0,47.41,0,0,22,5,5,5,1,14.0
2029-05-05 23:00:00,23,89.76,17.14,61.85,2,1,23,5,5,5,1,0.0
2029-05-06 00:00:00,12,137.38,20.66,82.96,2,1,0,6,5,6,1,0.0
2029-05-06 01:00:00,9,476.57,23.41,49.03,1,0,1,6,5,6,1,0.0
2029-05-06 02:00:00,29,321.5,11.35,38.24,2,0,2,6,5,6,1,0.6500000000000004
2029-05-06 03:00:00,9,350.91,28.74,60.58,2,0,3,6,5,6,1,2.7399999999999984
2029-05-06 04:00:00,3,523.12,33.92,89.68,0,2,4,6,5,6,1,7.920000000000002
2029-05-06 05:00:00,15,171.89,13.16,53.85,2,2,5,6,5,6,1,0.0
2029-05-06 06:00:00,14,367.27,26.55,55.74,0,0,6,6,5,6,1,0.5500000000000007
2029-05-06 07:00:00,20,327.34,17.08,26.2,0,2,7,6,5,6,1,0.0
2029-05-06 08:00:00,10,218.99,16.09,48.75,2,2,8,6,5,6,1,0.0
2029-05-06 09:00:00,18,578.05,19.04,88.69,1,2,9,6,5,6,1,0.0
2029-05-06 10:00:00,20,496.65,19.94,54.46,1,0,10,6,5,6,1,0.0
2029-05-06 11:00:00,23,334.11,22.86,29.7,0,2,11,6,5,6,1,0.0
2029-05-06 12:00:00,2,348.43,25.99,75.56,2,0,12,6,5,6,1,0.0
