Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level
2030-03-07 09:00:00,B004,204.92,20.48,25.44,Commercial,Low
2030-03-07 10:00:00,B018,517.9,18.06,58.74,Industrial,High
2030-03-07 11:00:00,B007,319.56,21.71,39.3,Residential,High
2030-03-07 12:00:00,B011,432.57,20.96,82.59,Commercial,Medium
2030-03-07 13:00:00,B016,289.59,14.08,84.16,Commercial,Low
2030-03-07 14:00:00,B016,153.33,23.78,41.58,Industrial,Low
2030-03-07 15:00:00,B003,439.24,25.03,86.94,Industrial,Low
2030-03-07 16:00:00,B025,545.32,28.65,70.76,Industrial,High
2030-03-07 17:00:00,B023,467.12,23.27,83.49,Industrial,Low
2030-03-07 18:00:00,B024,264.19,19.31,67.96,Residential,Medium
2030-03-07 19:00:00,B009,573.0,11.29,89.05,Commercial,Medium
2030-03-07 20:00:00,B008,198.11,15.9,43.56,Residential,Medium
2030-03-07 21:00:00,B007,122.76,23.49,31.43,Residential,Low
2030-03-07 22:00:00,B025,323.91,14.35,71.6,Residential,Medium
2030-03-07 23:00:00,B027,407.36,2.47,61.31,Residential,Medium
2030-03-08 00:00:00,B017,701.63,27.25,78.67,Industrial,High
2030-03-08 01:00:00,B011,251.1,20.14,56.74,Commercial,Low
2030-03-08 02:00:00,B004,263.32,18.69,84.53,Residential,Medium
2030-03-08 03:00:00,B004,518.55,15.79,57.86,Commercial,High
2030-03-08 04:00:00,B005,362.62,21.6,79.63,Commercial,Medium
2030-03-08 05:00:00,B008,438.54,19.65,78.2,Industrial,Medium
2030-03-08 06:00:00,B010,223.46,16.32,44.8,Residential,Medium
2030-03-08 07:00:00,B017,258.41,28.83,64.77,Residential,Medium
2030-03-08 08:00:00,B006,324.45,9.79,45.61,Residential,High
2030-03-08 09:00:00,B009,474.18,5.46,61.37,Commercial,High
2030-03-08 10:00:00,B010,128.33,27.87,69.89,Residential,Low
2030-03-08 11:00:00,B008,218.16,21.89,75.73,Residential,Medium
2030-03-08 12:00:00,B015,205.69,14.02,66.69,Commercial,Low
2030-03-08 13:00:00,B018,481.06,13.64,87.69,Commercial,Medium
2030-03-08 14:00:00,B023,321.06,19.95,48.13,Residential,High
2030-03-08 15:00:00,B005,332.85,22.21,52.62,Commercial,Medium
2030-03-08 16:00:00,B018,103.76,27.89,60.99,Residential,Low
2030-03-08 17:00:00,B027,456.3,24.72,64.66,Commercial,High
2030-03-08 18:00:00,B001,50.0,17.09,57.71,Residential,Low
2030-03-08 19:00:00,B002,530.69,19.94,43.9,Commercial,High
2030-03-08 20:00:00,B027,382.26,24.05,39.16,Commercial,High
2030-03-08 21:00:00,B010,306.65,32.16,68.5,Commercial,Low
2030-03-08 22:00:00,B006,536.55,21.87,84.32,Commercial,High
2030-03-08 23:00:00,B027,327.54,22.34,81.5,Commercial,Low
2030-03-09 00:00:00,B028,230.47,16.07,63.87,Residential,Medium
2030-03-09 01:00:00,B024,305.86,19.1,39.91,Commercial,Medium
2030-03-09 02:00:00,B019,284.93,22.9,86.41,Residential,Medium
2030-03-09 03:00:00,B021,228.01,20.3,52.86,Residential,Medium
2030-03-09 04:00:00,B011,249.06,20.23,30.76,Industrial,Low
2030-03-09 05:00:00,B018,170.22,9.64,68.6,Residential,Low
2030-03-09 06:00:00,B028,410.28,21.17,85.04,Commercial,Medium
2030-03-09 07:00:00,B016,89.16,30.27,35.42,Residential,Low
2030-03-09 08:00:00,B008,189.38,31.06,61.15,Commercial,Low
2030-03-09 09:00:00,B004,349.8,30.52,70.13,Residential,Medium
2030-03-09 10:00:00,B011,274.11,10.03,32.93,Industrial,Low
2030-03-09 11:00:00,B010,333.64,28.0,49.66,Commercial,Medium
2030-03-09 12:00:00,B016,221.52,26.53,66.85,Residential,Medium
2030-03-09 13:00:00,B012,325.82,36.28,85.4,Residential,Low
2030-03-09 14:00:00,B022,379.68,23.42,42.98,Industrial,Medium
2030-03-09 15:00:00,B003,141.64,22.72,28.03,Commercial,Low
2030-03-09 16:00:00,B011,487.62,22.2,69.66,Commercial,High
2030-03-09 17:00:00,B024,295.2,37.99,51.72,Residential,Medium
2030-03-09 18:00:00,B016,525.98,18.64,84.47,Residential,High
2030-03-09 19:00:00,B024,232.06,29.03,39.84,Residential,Medium
2030-03-09 20:00:00,B003,191.89,17.06,29.87,Residential,Medium
2030-03-09 21:00:00,B028,139.91,19.86,69.55,Residential,Low
2030-03-09 22:00:00,B025,366.96,19.02,86.31,Commercial,Low
2030-03-09 23:00:00,B010,169.02,14.05,61.37,Residential,Medium
2030-03-10 00:00:00,B029,237.44,28.43,55.57,Residential,Medium
2030-03-10 01:00:00,B021,219.39,31.75,40.42,Residential,Medium
2030-03-10 02:00:00,B016,508.73,30.03,31.6,Industrial,High
2030-03-10 03:00:00,B026,286.28,22.06,79.44,Residential,Medium
2030-03-10 04:00:00,B025,589.89,31.21,46.3,Industrial,High
2030-03-10 05:00:00,B007,418.97,10.28,33.57,Commercial,High
2030-03-10 06:00:00,B015,332.05,30.88,51.38,Commercial,Medium
2030-03-10 07:00:00,B015,580.05,29.88,76.11,Industrial,Medium
2030-03-10 08:00:00,B010,574.39,28.32,55.01,Industrial,High
2030-03-10 09:00:00,B003,275.82,24.79,47.64,Commercial,Medium
2030-03-10 10:00:00,B006,220.09,27.61,42.76,Industrial,Low
2030-03-10 11:00:00,B026,383.46,22.19,56.85,Industrial,Medium
2030-03-10 12:00:00,B018,374.43,23.28,63.05,Industrial,Medium
2030-03-10 13:00:00,B022,69.88,19.5,30.14,Residential,Low
2030-03-10 14:00:00,B028,209.35,19.03,57.92,Residential,Medium
2030-03-10 15:00:00,B005,50.0,13.43,30.84,Residential,Low
2030-03-10 16:00:00,B016,351.87,9.06,47.44,Commercial,Medium
2030-03-10 17:00:00,B013,210.22,36.73,57.23,Commercial,Low
2030-03-10 18:00:00,B003,264.67,14.72,54.69,Commercial,Medium
2030-03-10 19:00:00,B030,300.86,14.29,29.09,Commercial,Medium
2030-03-10 20:00:00,B015,463.96,30.01,44.85,Commercial,High
2030-03-10 21:00:00,B023,391.15,40.46,48.69,Residential,Medium
2030-03-10 22:00:00,B027,354.07,30.39,55.78,Commercial,Medium
2030-03-10 23:00:00,B020,574.79,24.52,74.53,Industrial,High
2030-03-11 00:00:00,B027,191.07,13.85,27.88,Commercial,Low
2030-03-11 01:00:00,B030,357.72,32.29,59.93,Commercial,Medium
2030-03-11 02:00:00,B006,279.33,21.05,72.96,Residential,Medium
2030-03-11 03:00:00,B025,227.24,6.63,46.7,Residential,Medium
2030-03-11 04:00:00,B028,419.43,17.65,48.71,Commercial,High
2030-03-11 05:00:00,B030,202.68,28.33,60.3,Commercial,Low
2030-03-11 06:00:00,B022,441.84,14.12,88.82,Industrial,Low
2030-03-11 07:00:00,B004,223.81,26.91,28.7,Residential,Medium
2030-03-11 08:00:00,B015,217.61,12.63,57.53,Residential,Medium
2030-03-11 09:00:00,B026,160.42,13.78,49.19,Residential,Medium
2030-03-11 10:00:00,B018,218.1,26.58,70.82,Commercial,Low
2030-03-11 11:00:00,B009,301.55,14.94,28.6,Industrial,Medium
2030-03-11 12:00:00,B030,62.8,26.61,48.05,Residential,Low
2030-03-11 13:00:00,B020,203.01,6.64,25.07,Residential,Medium
2030-03-11 14:00:00,B004,105.24,16.62,58.44,Residential,Low
2030-03-11 15:00:00,B016,271.82,26.69,30.47,Residential,Medium
2030-03-11 16:00:00,B018,714.61,36.24,79.57,Industrial,High
2030-03-11 17:00:00,B005,722.65,29.72,81.2,Industrial,High
2030-03-11 18:00:00,B013,454.33,19.38,73.79,Industrial,Medium
2030-03-11 19:00:00,B006,223.44,28.68,30.67,Commercial,Low
2030-03-11 20:00:00,B026,292.66,20.35,42.35,Commercial,Medium
2030-03-11 21:00:00,B022,117.32,28.87,25.54,Residential,Low
2030-03-11 22:00:00,B019,290.63,27.86,73.59,Residential,Medium
2030-03-11 23:00:00,B012,576.91,38.87,80.86,Commercial,Medium
2030-03-12 00:00:00,B015,209.22,26.63,61.09,Residential,Medium
2030-03-12 01:00:00,B030,471.3,16.15,83.31,Industrial,Medium
2030-03-12 02:00:00,B009,227.7,22.49,28.29,Commercial,Medium
2030-03-12 03:00:00,B007,156.7,14.13,60.54,Commercial,Low
2030-03-12 04:00:00,B029,370.81,12.77,75.08,Commercial,Medium
2030-03-12 05:00:00,B014,367.05,19.0,79.51,Commercial,Medium
2030-03-12 06:00:00,B019,52.44,21.3,30.33,Residential,Low
2030-03-12 07:00:00,B020,356.78,17.11,49.61,Commercial,High
2030-03-12 08:00:00,B016,516.61,6.97,29.17,Industrial,Medium
2030-03-12 09:00:00,B023,243.41,8.68,64.48,Commercial,Low
2030-03-12 10:00:00,B027,197.58,23.78,46.38,Industrial,Low
2030-03-12 11:00:00,B024,325.57,9.39,85.69,Residential,Medium
2030-03-12 12:00:00,B022,276.86,25.79,44.49,Residential,High
2030-03-12 13:00:00,B004,327.86,32.35,58.72,Commercial,Low
2030-03-12 14:00:00,B012,224.62,16.61,35.11,Commercial,Medium
2030-03-12 15:00:00,B018,297.13,17.88,48.55,Residential,High
2030-03-12 16:00:00,B026,305.36,26.32,86.17,Residential,Medium
2030-03-12 17:00:00,B008,486.75,17.8,77.36,Commercial,Medium
2030-03-12 18:00:00,B017,317.25,13.38,33.2,Industrial,Low
2030-03-12 19:00:00,B025,355.84,17.33,74.34,Residential,Medium
2030-03-12 20:00:00,B024,140.95,17.43,48.11,Residential,Medium
2030-03-12 21:00:00,B003,194.33,25.71,43.93,Industrial,Low
2030-03-12 22:00:00,B026,513.09,13.98,81.6,Industrial,Medium
2030-03-12 23:00:00,B004,444.71,27.21,49.84,Industrial,Medium
2030-03-13 00:00:00,B010,513.67,26.85,86.12,Commercial,Medium
2030-03-13 01:00:00,B016,346.3,12.57,28.13,Industrial,Medium
2030-03-13 02:00:00,B020,327.95,28.34,47.73,Industrial,Low
2030-03-13 03:00:00,B002,628.55,2.61,73.09,Industrial,High
2030-03-13 04:00:00,B012,486.99,13.22,33.78,Industrial,High
2030-03-13 05:00:00,B016,538.89,9.1,29.91,Industrial,High
2030-03-13 06:00:00,B027,64.63,30.35,59.66,Residential,Low
2030-03-13 07:00:00,B010,361.36,23.77,65.8,Commercial,Medium
2030-03-13 08:00:00,B005,128.73,17.68,26.62,Residential,Medium
2030-03-13 09:00:00,B029,344.56,26.43,57.92,Commercial,Medium
2030-03-13 10:00:00,B012,457.29,19.71,70.02,Industrial,Medium
2030-03-13 11:00:00,B003,362.35,38.55,65.25,Residential,Medium
2030-03-13 12:00:00,B012,307.79,29.46,32.6,Commercial,Medium
2030-03-13 13:00:00,B027,420.54,32.14,81.5,Commercial,Low
2030-03-13 14:00:00,B001,295.46,11.45,31.09,Commercial,Medium
2030-03-13 15:00:00,B002,334.42,36.13,52.0,Industrial,Low
2030-03-13 16:00:00,B011,176.5,14.85,41.23,Residential,Medium
2030-03-13 17:00:00,B012,493.79,6.49,65.48,Commercial,High
2030-03-13 18:00:00,B007,265.13,16.32,48.63,Residential,High
2030-03-13 19:00:00,B001,115.26,27.89,58.72,Residential,Low
2030-03-13 20:00:00,B028,256.68,18.62,72.4,Commercial,Low
2030-03-13 21:00:00,B013,381.46,21.5,54.4,Commercial,High
2030-03-13 22:00:00,B013,225.81,12.29,69.9,Residential,Medium
2030-03-13 23:00:00,B002,290.65,21.06,81.05,Residential,Medium
2030-03-14 00:00:00,B030,254.36,23.67,37.78,Residential,Medium
2030-03-14 01:00:00,B010,293.15,19.55,55.03,Commercial,Medium
2030-03-14 02:00:00,B023,229.84,19.14,66.5,Residential,Medium
2030-03-14 03:00:00,B001,316.02,20.23,64.43,Residential,High
2030-03-14 04:00:00,B007,244.46,20.02,51.68,Industrial,Low
2030-03-14 05:00:00,B013,503.45,30.59,41.87,Industrial,High
2030-03-14 06:00:00,B024,442.01,29.18,26.07,Commercial,High
2030-03-14 07:00:00,B027,565.77,31.08,86.85,Industrial,Medium
2030-03-14 08:00:00,B029,457.83,16.96,29.95,Commercial,High
2030-03-14 09:00:00,B030,225.44,9.97,54.33,Commercial,Low
2030-03-14 10:00:00,B002,317.99,15.34,52.55,Residential,High
2030-03-14 11:00:00,B020,426.0,15.87,85.01,Commercial,Medium
2030-03-14 12:00:00,B007,352.09,8.84,38.88,Residential,High
2030-03-14 13:00:00,B017,436.44,22.15,75.48,Commercial,Medium
2030-03-14 14:00:00,B022,227.07,24.11,32.37,Commercial,Low
2030-03-14 15:00:00,B005,388.09,10.31,28.85,Industrial,Medium
2030-03-14 16:00:00,B011,326.41,9.6,87.31,Residential,Low
2030-03-14 17:00:00,B022,257.43,16.58,29.75,Industrial,Low
2030-03-14 18:00:00,B024,197.83,30.15,35.89,Commercial,Low
2030-03-14 19:00:00,B011,638.1,5.13,74.03,Industrial,High
2030-03-14 20:00:00,B011,162.08,26.91,76.49,Residential,Low
2030-03-14 21:00:00,B017,257.1,21.71,30.17,Residential,High
2030-03-14 22:00:00,B019,556.27,-3.38,37.51,Commercial,Medium
2030-03-14 23:00:00,B027,370.57,15.84,35.81,Commercial,Medium
2030-03-15 00:00:00,B029,232.53,14.53,70.49,Residential,Medium
2030-03-15 01:00:00,B025,637.34,24.75,79.3,Industrial,High
2030-03-15 02:00:00,B028,273.51,15.46,39.7,Commercial,Medium
2030-03-15 03:00:00,B008,299.15,16.36,84.9,Residential,Medium
2030-03-15 04:00:00,B020,420.58,12.96,29.77,Commercial,High
2030-03-15 05:00:00,B027,391.42,26.0,73.34,Residential,High
2030-03-15 06:00:00,B014,230.88,7.49,29.58,Commercial,Low
2030-03-15 07:00:00,B010,262.62,15.82,81.3,Residential,Medium
2030-03-15 08:00:00,B025,657.16,14.99,87.19,Industrial,High
2030-03-15 09:00:00,B007,61.29,17.21,30.07,Residential,Low
2030-03-15 10:00:00,B002,191.93,9.68,51.3,Commercial,Low
2030-03-15 11:00:00,B017,269.04,18.02,80.69,Commercial,Low
2030-03-15 12:00:00,B001,179.26,15.84,87.29,Residential,Low
2030-03-15 13:00:00,B013,319.69,13.24,55.41,Residential,High
2030-03-15 14:00:00,B019,381.26,19.27,57.83,Industrial,Medium
2030-03-15 15:00:00,B029,289.82,23.39,34.71,Residential,High
2030-03-15 16:00:00,B014,464.51,14.87,37.22,Industrial,Medium
2030-03-15 17:00:00,B026,135.3,11.34,76.76,Residential,Low
2030-03-15 18:00:00,B018,130.91,13.73,54.69,Residential,Medium
2030-03-15 19:00:00,B020,341.1,19.67,74.45,Commercial,Low
2030-03-15 20:00:00,B014,303.98,13.62,58.14,Commercial,Medium
2030-03-15 21:00:00,B015,322.01,16.51,86.18,Residential,Medium
2030-03-15 22:00:00,B014,165.52,12.7,36.08,Commercial,Low
2030-03-15 23:00:00,B024,98.4,14.59,29.61,Residential,Low
2030-03-16 00:00:00,B005,426.38,17.53,49.17,Commercial,High
2030-03-16 01:00:00,B016,366.42,21.12,77.18,Residential,High
2030-03-16 02:00:00,B005,310.99,13.11,52.55,Industrial,Low
2030-03-16 03:00:00,B022,426.72,13.15,71.9,Residential,High
2030-03-16 04:00:00,B013,482.17,22.3,68.39,Commercial,High
2030-03-16 05:00:00,B028,544.73,27.88,83.9,Industrial,Medium
2030-03-16 06:00:00,B016,139.15,5.87,63.41,Residential,Low
2030-03-16 07:00:00,B015,179.47,17.7,58.31,Residential,Medium
2030-03-16 08:00:00,B005,359.95,20.53,31.99,Residential,High
2030-03-16 09:00:00,B021,273.77,10.33,28.62,Residential,Medium
2030-03-16 10:00:00,B030,143.95,22.71,25.59,Commercial,Low
2030-03-16 11:00:00,B023,495.9,6.06,79.58,Commercial,Medium
2030-03-16 12:00:00,B006,457.56,21.14,48.76,Industrial,High
2030-03-16 13:00:00,B029,158.96,23.97,32.22,Residential,Medium
2030-03-16 14:00:00,B013,221.7,23.4,63.86,Residential,Medium
2030-03-16 15:00:00,B016,188.19,15.12,50.86,Residential,Medium
2030-03-16 16:00:00,B030,352.18,17.5,38.5,Industrial,Medium
2030-03-16 17:00:00,B010,609.56,27.08,67.78,Industrial,High
2030-03-16 18:00:00,B027,362.54,14.11,51.99,Residential,High
2030-03-16 19:00:00,B002,205.04,20.19,50.43,Commercial,Low
2030-03-16 20:00:00,B013,370.52,15.12,80.56,Residential,High
2030-03-16 21:00:00,B017,454.11,20.51,83.43,Commercial,Medium
2030-03-16 22:00:00,B001,617.78,9.44,71.05,Industrial,High
2030-03-16 23:00:00,B004,259.97,12.96,85.47,Commercial,Low
2030-03-17 00:00:00,B018,399.46,22.72,79.27,Industrial,Low
2030-03-17 01:00:00,B006,174.7,17.55,32.71,Residential,Low
2030-03-17 02:00:00,B028,359.66,33.03,69.59,Residential,Medium
2030-03-17 03:00:00,B012,147.49,27.57,28.66,Commercial,Low
2030-03-17 04:00:00,B025,195.86,33.41,35.38,Residential,Low
2030-03-17 05:00:00,B026,353.57,19.58,89.88,Residential,Medium
2030-03-17 06:00:00,B027,189.89,12.63,79.47,Residential,Low
2030-03-17 07:00:00,B030,317.0,3.66,41.45,Residential,Medium
2030-03-17 08:00:00,B026,194.63,18.03,44.5,Commercial,Low
2030-03-17 09:00:00,B024,703.03,15.44,87.44,Industrial,High
2030-03-17 10:00:00,B020,177.22,19.64,45.96,Residential,Medium
2030-03-17 11:00:00,B013,83.65,12.24,59.95,Residential,Low
2030-03-17 12:00:00,B028,759.37,5.74,87.17,Industrial,High
2030-03-17 13:00:00,B002,315.56,15.51,46.68,Residential,High
2030-03-17 14:00:00,B017,125.06,17.39,31.3,Commercial,Low
2030-03-17 15:00:00,B023,523.87,3.71,76.82,Commercial,Medium
2030-03-17 16:00:00,B010,197.9,13.99,34.96,Commercial,Low
2030-03-17 17:00:00,B019,395.28,10.44,70.29,Commercial,Medium
2030-03-17 18:00:00,B030,263.4,29.89,28.36,Commercial,Medium
2030-03-17 19:00:00,B022,211.07,19.78,38.91,Industrial,Low
2030-03-17 20:00:00,B005,398.35,18.42,36.1,Industrial,Medium
2030-03-17 21:00:00,B021,50.0,13.31,51.36,Residential,Low
2030-03-17 22:00:00,B012,190.74,24.04,40.35,Residential,Medium
2030-03-17 23:00:00,B018,455.2,10.86,88.83,Residential,High
2030-03-18 00:00:00,B030,168.42,34.76,43.45,Residential,Low
2030-03-18 01:00:00,B009,396.93,33.51,45.41,Industrial,Medium
2030-03-18 02:00:00,B011,531.89,33.73,35.15,Commercial,High
2030-03-18 03:00:00,B004,427.37,21.93,78.91,Commercial,Medium
2030-03-18 04:00:00,B010,499.39,17.2,88.34,Industrial,Medium
2030-03-18 05:00:00,B001,371.12,16.92,52.36,Residential,High
2030-03-18 06:00:00,B002,438.73,14.32,83.01,Residential,High
2030-03-18 07:00:00,B009,411.43,23.22,81.58,Industrial,Low
2030-03-18 08:00:00,B023,384.27,13.92,69.48,Industrial,Medium
2030-03-18 09:00:00,B026,599.01,24.11,77.48,Industrial,High
2030-03-18 10:00:00,B018,303.73,14.31,72.67,Residential,Medium
2030-03-18 11:00:00,B016,332.33,25.87,69.13,Commercial,Medium
2030-03-18 12:00:00,B023,159.5,24.87,40.53,Residential,Low
2030-03-18 13:00:00,B014,481.93,17.91,61.73,Industrial,High
2030-03-18 14:00:00,B004,228.45,12.42,30.03,Residential,Medium
2030-03-18 15:00:00,B026,224.01,8.07,64.42,Residential,Medium
2030-03-18 16:00:00,B002,330.62,21.73,67.79,Commercial,Medium
2030-03-18 17:00:00,B012,383.19,12.77,77.08,Residential,High
2030-03-18 18:00:00,B020,271.1,12.94,57.95,Residential,High
2030-03-18 19:00:00,B005,311.41,18.08,35.53,Residential,High
2030-03-18 20:00:00,B029,165.09,10.7,51.92,Residential,Low
2030-03-18 21:00:00,B030,423.74,21.19,87.55,Residential,High
2030-03-18 22:00:00,B004,379.92,16.33,81.41,Industrial,Low
2030-03-18 23:00:00,B015,147.11,21.39,89.1,Residential,Low
2030-03-19 00:00:00,B003,380.69,31.76,52.3,Commercial,Medium
2030-03-19 01:00:00,B022,277.56,19.03,77.22,Residential,Medium
2030-03-19 02:00:00,B017,192.66,16.43,35.12,Residential,Medium
2030-03-19 03:00:00,B008,169.67,26.19,89.81,Residential,Low
2030-03-19 04:00:00,B012,140.14,25.67,84.83,Residential,Low
2030-03-19 05:00:00,B021,542.96,11.68,86.29,Industrial,Medium
2030-03-19 06:00:00,B008,360.43,29.47,27.78,Residential,High
2030-03-19 07:00:00,B026,475.06,13.63,52.31,Industrial,High
2030-03-19 08:00:00,B020,355.96,12.51,67.08,Industrial,Medium
2030-03-19 09:00:00,B020,597.22,28.9,84.01,Commercial,High
2030-03-19 10:00:00,B005,316.59,28.7,50.53,Industrial,Low
2030-03-19 11:00:00,B021,246.83,17.1,70.94,Residential,Medium
2030-03-19 12:00:00,B027,50.0,23.54,53.2,Residential,Low
2030-03-19 13:00:00,B006,289.89,13.22,78.27,Residential,Medium
2030-03-19 14:00:00,B005,408.2,23.1,26.23,Industrial,Medium
2030-03-19 15:00:00,B021,250.92,7.87,52.95,Residential,Medium
2030-03-19 16:00:00,B029,547.09,27.92,79.43,Industrial,High
2030-03-19 17:00:00,B008,346.08,17.71,53.06,Residential,High
2030-03-19 18:00:00,B022,258.52,10.86,31.54,Residential,Medium
2030-03-19 19:00:00,B018,120.84,19.68,61.15,Residential,Low
2030-03-19 20:00:00,B004,169.01,8.49,50.2,Commercial,Low
2030-03-19 21:00:00,B004,167.31,22.43,45.12,Residential,Medium
2030-03-19 22:00:00,B005,239.8,20.77,80.99,Residential,Medium
2030-03-19 23:00:00,B015,271.55,22.62,53.67,Residential,Medium
2030-03-20 00:00:00,B006,223.01,16.21,37.85,Residential,Medium
2030-03-20 01:00:00,B027,549.53,8.21,31.69,Industrial,High
2030-03-20 02:00:00,B021,404.36,15.33,85.43,Commercial,Medium
2030-03-20 03:00:00,B016,260.93,7.23,71.06,Residential,Medium
2030-03-20 04:00:00,B014,413.16,27.89,32.68,Commercial,High
2030-03-20 05:00:00,B014,408.57,11.9,29.64,Commercial,High
2030-03-20 06:00:00,B016,378.66,6.26,60.2,Commercial,Medium
2030-03-20 07:00:00,B027,50.91,20.75,47.67,Residential,Low
2030-03-20 08:00:00,B022,527.39,34.74,64.83,Industrial,High
2030-03-20 09:00:00,B024,348.6,17.31,66.45,Residential,High
2030-03-20 10:00:00,B004,111.1,21.8,46.72,Residential,Low
2030-03-20 11:00:00,B011,326.84,10.33,55.07,Commercial,Medium
2030-03-20 12:00:00,B019,130.75,19.85,82.4,Residential,Low
2030-03-20 13:00:00,B025,197.31,5.39,76.8,Residential,Low
2030-03-20 14:00:00,B019,277.94,6.16,69.25,Commercial,Low
2030-03-20 15:00:00,B027,389.44,29.29,80.78,Commercial,Low
2030-03-20 16:00:00,B008,475.83,17.32,72.9,Commercial,High
2030-03-20 17:00:00,B010,381.31,23.5,71.63,Residential,High
2030-03-20 18:00:00,B028,593.05,35.52,54.03,Commercial,High
2030-03-20 19:00:00,B005,270.78,11.84,51.29,Residential,Medium
2030-03-20 20:00:00,B016,110.92,24.16,41.08,Residential,Low
2030-03-20 21:00:00,B025,379.38,10.68,85.18,Commercial,Low
2030-03-20 22:00:00,B003,320.93,13.86,64.0,Industrial,Low
2030-03-20 23:00:00,B026,336.06,24.89,72.0,Residential,High
2030-03-21 00:00:00,B010,92.95,16.25,28.51,Residential,Low
2030-03-21 01:00:00,B024,95.24,17.15,80.99,Residential,Low
2030-03-21 02:00:00,B030,148.2,11.63,38.14,Residential,Medium
2030-03-21 03:00:00,B029,381.33,15.49,68.37,Commercial,Medium
2030-03-21 04:00:00,B013,352.98,16.25,35.93,Industrial,Medium
2030-03-21 05:00:00,B007,213.37,22.81,30.67,Residential,Medium
2030-03-21 06:00:00,B012,169.0,19.95,40.86,Residential,Medium
2030-03-21 07:00:00,B023,50.0,19.83,47.88,Residential,Low
2030-03-21 08:00:00,B014,196.0,24.97,30.06,Industrial,Low
2030-03-21 09:00:00,B027,298.4,29.36,43.01,Residential,Medium
2030-03-21 10:00:00,B010,627.63,0.52,63.26,Industrial,High
2030-03-21 11:00:00,B009,621.22,34.15,55.74,Industrial,High
2030-03-21 12:00:00,B012,318.49,19.08,72.21,Residential,High
2030-03-21 13:00:00,B024,553.86,37.55,63.3,Commercial,High
2030-03-21 14:00:00,B003,99.56,23.79,77.88,Residential,Low
2030-03-21 15:00:00,B030,427.95,22.84,66.62,Industrial,Medium
2030-03-21 16:00:00,B013,270.68,15.83,32.57,Commercial,Medium
2030-03-21 17:00:00,B006,134.44,14.92,70.77,Residential,Low
2030-03-21 18:00:00,B027,216.61,28.93,46.18,Commercial,Low
2030-03-21 19:00:00,B006,102.87,20.33,26.66,Residential,Low
2030-03-21 20:00:00,B021,427.56,28.21,25.48,Commercial,High
2030-03-21 21:00:00,B019,283.81,14.0,39.52,Commercial,Medium
2030-03-21 22:00:00,B025,300.98,16.26,37.37,Commercial,Medium
2030-03-21 23:00:00,B007,579.46,-6.45,50.55,Residential,High
2030-03-22 00:00:00,B004,244.7,4.91,85.09,Residential,Low
2030-03-22 01:00:00,B022,402.05,21.87,62.34,Commercial,Medium
